	em_2_1	em_2_2	em_2_3	e2_2_1	e2_2_2	e2_2_3	em_8_1	em_8_2	em_8_3	e2_8_1	e2_8_2	e2_8_3	em_12_1	em_12_2	em_12_3	e2_12_1	e2_12_2	e2_12_3	em_16_1	em_16_2	em_16_3	e2_16_1	e2_16_2	e2_16_3	em_32_1	em_32_2	em_32_3	e2_32_1	e2_32_2	e2_32_3	em_64_1	em_64_2	e2_64_1	e2_64_2
ENSDARG00000005643	41	37	186	22	19	187	109	114	128	102	66	148	37	111	65	44	74	30	34	177	96	19	109	184	149	72	126	90	74	152	135	77	182	144
ENSDARG00000005645	1440	1367	1075	362	805	1248	610	183	150	269	205	414	183	152	131	225	134	191	281	358	137	470	147	243	229	76	82	73	158	167	100	102	82	113
ENSDARG00000005648	4	1	98	0	2	114	13	35	18	21	4	52	2	3	3	3	10	3	2	77	26	1	53	57	112	61	74	33	9	83	70	50	63	72
ENSDARG00000005651	463	472	359	211	216	467	318	158	149	216	96	281	111	72	92	103	69	103	138	168	85	242	125	92	156	78	65	69	94	90	63	64	74	80
ENSDARG00000005652	107	79	417	288	34	669	493	338	404	474	228	692	116	85	107	198	112	102	216	596	410	323	282	727	562	355	241	222	385	381	450	440	433	395
ENSDARG00000005670	7	5	47	9	7	108	187	31	37	66	52	124	27	9	7	33	9	34	45	85	27	30	20	57	77	20	27	6	28	18	26	32	22	52
ENSDARG00000005673	27	27	34	60	13	41	38	80	48	82	37	93	10	23	31	16	13	13	12	71	63	52	113	73	61	48	38	38	21	100	48	51	106	75
ENSDARG00000005675	248	198	416	116	137	602	159	138	190	109	107	371	56	174	107	101	91	63	163	821	301	114	470	583	614	239	419	280	220	455	188	266	763	668
ENSDARG00000005679	122	111	148	105	51	176	171	163	173	165	94	180	48	46	61	79	37	38	71	207	91	116	126	159	236	134	118	103	186	238	159	192	180	177
ENSDARG00000005690	60	64	145	36	33	261	180	53	81	50	32	124	33	30	21	44	23	72	69	161	42	45	48	98	93	39	58	35	62	93	59	65	70	60
ENSDARG00000005699	643	569	1017	166	341	983	253	194	191	149	114	245	74	157	69	128	65	81	275	843	299	211	649	802	550	201	451	171	238	582	267	226	965	803
ENSDARG00000005704	17	16	24	40	1	61	216	377	343	320	172	542	68	279	133	147	168	47	105	1275	427	31	434	565	482	312	317	383	430	683	478	501	554	253
ENSDARG00000005713	41	47	125	18	18	75	53	189	147	151	41	131	24	118	58	62	77	29	10	172	199	23	151	237	253	164	144	201	196	355	445	421	239	200
ENSDARG00000005716	7	5	138	3	8	136	18	56	31	30	11	41	2	9	3	6	2	3	8	90	38	1	36	61	166	58	70	26	23	112	182	134	106	127
ENSDARG00000005738	63	61	59	19	31	75	40	57	76	69	42	81	16	22	21	31	11	8	41	84	48	26	132	49	42	21	38	41	27	141	32	48	66	60
ENSDARG00000005739	25	6	76	27	22	151	137	83	71	105	48	198	48	30	29	58	26	50	37	74	50	28	27	34	73	55	61	19	47	30	31	35	16	36
ENSDARG00000005749	3	3	31	2	4	14	26	7	61	28	51	51	11	24	76	19	54	62	18	33	29	5	6	38	27	34	17	22	42	28	58	27	41	34
ENSDARG00000005754	1048	953	1381	465	312	1931	1004	390	406	608	329	1417	318	382	319	402	358	323	418	1318	485	603	452	1178	1412	424	419	337	562	699	1087	861	712	841
ENSDARG00000005762	102	107	370	140	37	487	303	55	61	96	70	264	66	25	23	72	28	58	91	185	63	181	40	122	293	69	53	26	122	78	166	162	175	140
ENSDARG00000005772	236	179	167	102	125	118	384	519	437	415	274	571	180	168	260	223	229	237	125	186	100	126	396	208	95	106	91	129	127	188	81	105	316	260
ENSDARG00000005774	2770	2451	2080	917	1676	3292	1502	359	427	317	456	1385	635	1004	765	582	618	663	1532	1549	575	1126	528	1773	1652	447	671	411	866	661	682	736	1741	2146
ENSDARG00000005775	628	614	598	863	291	1051	1831	453	428	854	515	1295	260	122	129	264	88	263	524	612	200	973	190	310	424	148	170	74	249	168	130	181	104	201
ENSDARG00000005776	27	34	10	354	7	50	361	214	164	224	92	134	74	57	25	115	51	70	117	113	66	404	224	64	135	57	50	55	159	144	43	71	23	33
ENSDARG00000005780	0	0	9	0	0	17	15	6	2	4	5	14	2	2	2	1	5	2	2	8	3	0	2	7	12	5	4	0	1	1	5	6	4	4
ENSDARG00000005783	20	8	493	6	13	320	120	22	30	51	50	112	15	5	8	20	4	27	23	115	12	6	22	58	73	21	17	2	10	11	22	22	17	31
ENSDARG00000005786	3	0	17	0	0	30	6	1	0	4	1	6	0	1	0	3	3	0	0	5	5	1	3	8	16	9	1	3	3	3	9	3	5	13
ENSDARG00000005789	125	136	334	64	53	418	139	204	147	187	70	250	51	84	59	104	71	28	61	331	175	73	194	228	408	222	205	158	150	339	197	224	260	273
ENSDARG00000005791	4781	4080	3107	3114	2386	2302	4002	3867	3094	3730	2486	4197	4086	4713	4114	3683	4076	3777	2321	3218	1801	3894	3734	2330	2856	1741	1413	2048	2695	3017	2292	2062	2016	2138
ENSDARG00000005799	5	3	36	38	4	21	29	53	52	35	12	42	12	17	18	31	18	17	7	29	41	64	24	66	64	29	57	19	32	42	39	86	81	49
ENSDARG00000005800	1	1	13	1	3	77	38	31	43	41	25	123	7	13	13	18	6	21	21	46	24	3	28	65	111	70	55	16	21	57	109	42	49	73
ENSDARG00000005814	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	1	0	0	3	3	8	1	2	0
ENSDARG00000005821	4	4	13	9	6	13	7	14	14	10	7	33	3	6	5	5	3	5	24	27	38	7	21	25	39	36	49	27	16	45	36	24	25	19
ENSDARG00000005823	192	198	461	103	110	399	216	200	193	124	137	265	59	88	62	85	65	57	98	325	199	130	206	228	308	146	96	87	139	276	121	158	212	210
ENSDARG00000005827	662	600	673	222	338	590	337	645	612	454	327	462	75	136	132	162	93	86	183	632	246	273	801	582	377	216	261	251	281	698	251	271	442	369
ENSDARG00000005828	20	17	52	4	10	49	58	46	46	60	30	43	14	14	15	15	12	17	13	28	34	6	38	43	42	27	20	20	15	54	19	32	29	37
ENSDARG00000005834	24	5	195	11	13	294	188	23	27	37	35	168	26	19	19	46	17	39	46	139	39	8	11	90	155	35	20	9	14	31	44	54	40	64
ENSDARG00000005840	465	393	1437	365	274	1408	861	774	695	656	415	963	439	854	628	712	610	424	563	1104	625	442	1028	1112	951	542	623	531	611	894	815	692	878	888
ENSDARG00000005841	5	2	5	3	2	90	38	54	19	66	31	79	17	50	55	37	37	10	28	165	90	4	68	155	400	251	236	151	123	231	473	282	269	293
ENSDARG00000005842	123	129	151	247	57	140	264	241	161	213	78	195	101	166	94	148	175	137	133	223	129	244	204	208	245	175	132	267	346	334	232	393	270	194
ENSDARG00000005846	4	1	7	0	1	3	0	1	0	2	1	0	1	0	0	1	0	0	2	0	1	2	1	1	3	1	0	1	0	0	1	0	4	3
ENSDARG00000005853	0	0	11	5	2	13	50	18	19	17	9	40	5	5	5	9	2	8	14	24	13	9	11	25	16	23	12	8	13	10	9	13	13	20
ENSDARG00000005861	217	246	296	270	117	441	670	192	179	285	182	632	234	169	182	185	177	217	267	414	172	321	109	314	338	156	129	107	217	142	281	272	296	249
ENSDARG00000005865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005867	709	594	602	458	511	695	400	160	197	286	207	334	122	75	55	144	41	103	250	391	129	653	155	386	352	120	135	98	300	338	242	285	290	349
ENSDARG00000005870	116	144	239	119	70	222	246	400	339	386	181	349	92	171	172	157	159	99	98	356	205	160	342	284	319	180	186	177	188	523	196	175	205	192
ENSDARG00000005883	172	154	137	132	104	210	226	64	64	146	94	169	89	45	57	70	40	72	152	65	36	164	28	64	64	26	30	22	61	30	66	70	23	25
ENSDARG00000005891	119	126	382	61	50	388	90	133	125	109	57	192	34	83	50	115	56	29	50	317	180	55	237	249	449	269	247	203	179	504	280	318	304	211
ENSDARG00000005894	15	25	10	7	19	30	79	83	160	85	66	338	17	46	38	29	34	19	21	114	95	10	51	103	67	71	33	50	62	131	59	84	127	108
ENSDARG00000005897	36	31	84	23	19	111	95	88	88	59	51	173	5	16	16	30	17	15	34	215	95	40	109	340	202	106	163	54	83	193	116	117	147	77
ENSDARG00000005908	1045	1277	508	542	571	463	414	398	414	517	255	338	147	64	67	212	69	113	279	271	221	615	324	247	280	211	187	208	412	414	232	210	221	219
ENSDARG00000005913	4	2	1	21	1	0	22	153	50	146	13	206	21	36	27	11	6	12	23	115	105	25	94	106	200	60	52	86	96	226	158	234	90	120
ENSDARG00000005915	17	6	173	3	13	201	47	27	24	30	20	101	1	2	5	6	3	4	9	77	37	2	20	72	98	44	38	15	15	29	35	46	62	51
ENSDARG00000005916	173	222	104	201	91	169	224	102	121	148	140	140	97	81	66	96	54	94	152	120	74	266	85	126	143	75	75	82	181	127	88	83	119	122
ENSDARG00000005924	443	414	555	1031	197	661	1903	1585	1403	1662	903	1911	484	366	492	457	359	440	732	894	600	1226	896	517	955	428	454	526	563	1071	645	781	600	518
ENSDARG00000005926	494	351	643	250	243	471	541	1120	945	972	518	801	421	971	752	597	917	323	278	742	485	287	824	631	689	452	360	629	515	746	661	684	632	555
ENSDARG00000005927	63	66	208	87	36	205	287	345	258	404	195	410	92	102	201	127	170	118	52	176	118	83	123	125	248	85	89	105	87	207	176	172	191	165
ENSDARG00000005941	741	794	1238	388	335	1246	610	394	318	356	179	830	141	158	169	257	175	165	428	1008	460	506	354	754	717	417	453	275	312	556	375	417	506	468
ENSDARG00000005942	0	0	1	0	0	3	3	7	1	1	2	10	0	3	6	0	1	0	2	3	5	5	3	4	12	4	4	4	2	5	1	8	6	2
ENSDARG00000005943	3	2	22	3	1	42	17	51	56	18	7	51	7	14	6	16	12	3	4	120	120	4	65	206	77	56	74	40	8	138	22	24	24	28
ENSDARG00000005945	707	588	1420	346	491	1301	800	1112	931	1039	592	841	198	222	218	282	203	173	362	1145	526	462	1223	1261	1016	510	615	418	636	1759	724	814	1003	824
ENSDARG00000005948	102	97	118	60	46	166	85	68	64	63	38	60	24	29	15	39	16	18	35	96	62	67	104	107	86	44	55	43	53	116	62	64	86	57
ENSDARG00000005972	41	61	96	41	39	126	83	63	95	111	57	63	7	68	54	35	28	19	15	62	84	48	131	89	87	42	59	50	17	109	86	70	69	85
ENSDARG00000005980	991	1255	499	1357	583	640	1680	446	519	780	568	1021	551	221	238	512	226	371	689	514	281	1783	217	479	566	290	219	281	1036	374	585	543	486	626
ENSDARG00000005989	74	52	221	26	40	245	47	71	46	62	45	148	12	15	40	59	48	15	12	118	47	22	34	118	137	65	68	45	45	68	128	102	98	110
ENSDARG00000005993	173	192	320	29	137	252	15	14	15	19	7	11	2	2	2	6	1	2	15	60	32	35	86	103	69	32	62	41	40	130	81	68	87	64
ENSDARG00000006003	381	389	330	85	267	257	43	23	16	29	21	35	22	81	23	30	30	16	95	198	42	102	84	151	141	56	72	68	57	92	37	41	367	470
ENSDARG00000006008	163	143	848	15	214	450	104	176	148	129	113	70	41	56	61	87	61	63	35	94	89	13	184	87	47	43	33	51	15	84	14	30	23	22
ENSDARG00000006010	199	189	378	85	164	320	141	109	89	131	60	165	41	40	49	41	23	50	84	131	82	127	106	127	159	96	100	100	103	165	153	134	350	214
ENSDARG00000006011	44	49	27	43	20	25	46	36	25	34	25	48	7	3	11	10	6	5	24	40	31	48	13	37	40	30	20	13	35	38	39	35	28	36
ENSDARG00000006019	403	289	1907	342	232	1921	979	941	806	876	481	1507	371	802	761	658	811	351	523	1756	855	422	1406	1907	1301	651	1090	752	791	1001	1819	1022	2397	1827
ENSDARG00000006025	62	65	152	173	22	228	364	183	179	187	110	331	92	60	52	116	50	79	149	250	108	171	137	124	236	122	88	73	121	140	113	109	177	135
ENSDARG00000006029	84	62	164	20	52	289	80	152	129	149	57	274	40	191	72	78	103	20	34	247	313	31	188	688	265	128	214	391	147	529	334	321	336	276
ENSDARG00000006031	293	243	598	1073	79	914	3671	2495	2131	2489	1184	4780	791	955	1488	1109	786	1383	998	3178	1484	1301	1445	2705	2774	1634	1486	854	2037	1975	2270	2569	2852	2302
ENSDARG00000006038	426	479	246	111	273	320	122	37	59	51	55	99	61	122	72	55	49	51	145	125	82	134	80	153	159	68	76	55	115	53	59	65	88	94
ENSDARG00000006040	143	86	202	37	55	159	46	93	87	84	47	117	35	100	66	65	73	37	52	202	83	37	151	119	141	82	79	104	67	125	79	78	137	97
ENSDARG00000006044	32	44	89	17	14	90	43	39	41	44	26	65	7	16	10	24	14	4	15	88	41	21	34	56	126	59	59	49	46	94	99	80	97	76
ENSDARG00000006052	8	3	16	14	7	27	12	19	19	27	6	42	7	14	8	13	12	3	10	73	42	16	44	74	102	36	48	35	38	71	80	68	72	49
ENSDARG00000006060	97	103	349	148	36	307	232	282	189	302	104	518	54	33	29	56	63	40	156	386	172	212	143	739	575	260	206	136	236	371	766	697	672	790
ENSDARG00000006062	346	338	629	268	281	743	732	355	409	328	303	952	344	323	310	317	233	312	383	881	354	322	336	877	637	275	371	236	473	451	371	429	1149	1163
ENSDARG00000006065	6	3	35	10	3	85	87	43	27	49	27	81	11	11	10	19	16	29	23	47	40	9	27	35	57	38	23	14	33	31	51	54	43	52
ENSDARG00000006074	219	164	179	72	112	136	64	45	22	74	14	46	17	21	10	14	9	8	44	178	39	102	52	62	119	18	53	27	56	112	42	24	84	89
ENSDARG00000006079	9	2	55	2	5	68	30	4	5	8	10	11	4	5	3	3	6	7	15	22	3	4	2	12	20	7	9	2	2	3	3	5	7	5
ENSDARG00000006092	1592	1068	4446	385	1087	3626	1149	1204	783	1187	572	1437	467	803	705	743	817	575	489	1722	841	537	1583	1579	1794	714	801	744	585	1823	1060	820	899	762
ENSDARG00000006093	1	0	18	13	1	14	70	40	35	55	31	68	9	11	10	17	6	11	18	34	22	4	33	22	45	24	15	4	21	16	20	28	13	16
ENSDARG00000006094	28	12	203	11	13	304	224	95	91	118	71	421	30	34	44	38	44	50	42	272	68	20	54	207	297	97	90	33	53	104	198	232	269	283
ENSDARG00000006109	2	4	2	4	3	0	1	5	4	7	2	5	0	4	0	1	0	0	2	2	1	7	3	3	6	1	1	0	5	8	4	7	1	5
ENSDARG00000006110	12	7	25	8	7	40	15	14	10	20	7	24	9	3	14	10	15	13	12	17	13	18	17	19	27	8	11	14	7	25	16	22	11	12
ENSDARG00000006112	94	103	462	51	32	474	64	151	103	61	64	228	31	27	46	64	39	19	51	479	197	54	233	331	633	212	299	193	128	378	410	311	539	406
ENSDARG00000006120	51	36	69	29	33	164	65	64	62	68	41	52	33	24	34	42	47	19	26	125	48	35	54	68	67	45	53	32	44	83	66	86	67	70
ENSDARG00000006124	1804	1547	2805	656	963	2808	1250	578	478	710	515	1371	367	426	366	404	319	422	594	1337	505	801	480	1441	1405	435	643	352	616	877	1024	819	988	1036
ENSDARG00000006125	399	388	851	359	232	1067	1419	864	679	776	544	1817	598	743	961	621	581	696	592	1397	600	406	726	982	1224	682	627	588	462	792	693	720	914	936
ENSDARG00000006128	114	96	172	42	59	284	74	28	29	38	22	68	31	24	20	35	26	32	49	79	38	45	24	63	84	23	37	19	35	43	45	56	28	46
ENSDARG00000006137	18	23	51	3	10	54	24	72	56	16	15	89	5	29	34	16	41	11	7	74	50	9	104	55	41	60	90	81	25	127	89	97	69	82
ENSDARG00000006151	6	3	21	8	2	20	44	30	22	46	18	45	12	3	3	9	2	5	8	29	8	10	8	9	16	8	6	2	5	13	7	9	3	21
ENSDARG00000006169	216	152	110	147	64	132	185	60	48	97	53	177	73	39	51	59	65	48	44	129	65	181	43	118	203	51	68	37	85	79	151	105	159	194
ENSDARG00000006174	12	14	11	5	5	24	7	10	9	9	3	4	1	2	3	5	0	0	2	13	4	3	13	4	11	7	7	4	3	13	36	19	7	3
ENSDARG00000006181	53	45	71	69	30	77	134	72	63	99	67	102	37	41	54	36	24	42	54	44	19	68	53	24	45	26	31	22	39	48	27	32	23	22
ENSDARG00000006192	247	241	358	106	188	444	223	94	84	85	74	239	60	83	82	86	86	66	129	242	113	145	96	286	239	89	125	92	118	91	158	140	183	215
ENSDARG00000006196	105	104	366	34	57	332	165	228	189	179	86	321	59	142	120	113	119	58	82	391	206	51	251	387	459	181	237	173	184	378	433	439	456	445
ENSDARG00000006200	1540	1351	1829	565	965	3128	1428	818	833	640	767	1926	339	780	670	431	437	517	922	2786	861	689	1354	3065	1856	635	1069	469	950	1150	708	839	1372	1570
ENSDARG00000006202	61	39	421	31	12	400	216	443	374	325	191	637	23	46	91	93	58	41	34	436	239	40	183	444	513	251	158	167	219	467	520	408	315	376
ENSDARG00000006206	18	21	10	18	7	35	58	23	19	28	12	40	18	15	19	17	14	18	20	27	14	23	13	21	15	15	5	17	14	11	5	7	5	8
ENSDARG00000006207	12	9	11	12	3	20	57	190	229	150	92	153	38	195	99	54	211	28	44	267	104	14	255	307	336	254	191	233	173	410	487	387	439	175
ENSDARG00000006215	132	107	612	63	52	483	659	1346	1377	796	502	1213	146	593	366	485	314	118	198	1150	982	60	1039	923	543	789	666	751	269	1636	494	324	361	254
ENSDARG00000006219	322	232	449	258	205	533	623	762	857	371	441	760	160	305	189	180	141	181	364	985	422	308	1335	1121	560	390	665	430	588	851	349	333	415	324
ENSDARG00000006220	3	7	119	43	2	130	247	756	735	259	224	633	54	488	210	343	235	49	100	1689	1381	35	902	1227	885	1005	597	856	575	1131	968	931	912	656
ENSDARG00000006225	843	732	1338	187	550	1249	301	456	308	295	211	354	115	367	248	240	303	155	226	657	359	225	901	560	518	329	385	322	175	652	260	248	445	432
ENSDARG00000006235	294	303	440	215	197	441	380	393	385	659	282	414	104	64	87	120	56	94	159	197	130	228	232	170	242	162	115	124	153	488	110	151	160	182
ENSDARG00000006240	189	156	104	82	66	133	128	86	113	82	65	124	39	48	38	46	46	33	41	172	122	115	76	174	159	62	80	62	187	112	120	135	138	128
ENSDARG00000006242	2402	2403	2453	986	1657	2911	1335	1021	771	986	536	1197	391	444	424	574	351	484	817	1488	853	1199	1068	1167	1399	762	715	695	961	1321	602	601	588	599
ENSDARG00000006251	290	337	537	157	99	517	248	208	205	170	111	341	74	77	84	119	100	73	172	473	241	181	196	606	614	275	361	181	414	396	630	614	899	868
ENSDARG00000006253	119	94	272	51	67	319	179	128	104	145	77	187	63	70	49	76	50	56	76	241	96	75	110	173	184	91	90	77	72	126	110	142	133	115
ENSDARG00000006257	772	777	444	453	352	648	673	197	192	326	252	427	209	168	138	207	147	204	407	412	183	573	134	393	404	189	156	142	342	247	355	258	1209	1332
ENSDARG00000006260	3833	2113	4455	564	1813	2971	682	921	794	787	643	1315	605	2116	1241	867	1031	583	1156	2585	1167	791	2414	2465	2270	1311	1435	1420	788	1698	835	1348	1953	2024
ENSDARG00000006266	79	98	238	257	209	316	572	865	619	915	320	1054	75	46	86	149	155	56	232	860	498	287	638	730	1111	594	438	341	520	1232	938	1073	892	622
ENSDARG00000006272	18	23	285	20	19	244	188	127	107	151	87	313	33	26	42	46	47	40	31	209	84	17	85	193	236	75	75	43	50	107	178	151	154	149
ENSDARG00000006279	1	3	44	4	1	52	14	17	15	11	4	21	1	2	9	7	4	3	5	57	24	3	15	16	72	27	31	14	19	31	28	36	40	23
ENSDARG00000006283	139	154	311	334	61	449	382	207	200	235	180	438	173	152	124	195	146	162	265	455	183	416	209	441	495	154	137	115	223	330	372	346	422	512
ENSDARG00000006288	9	3	65	0	2	82	5	11	5	7	5	24	2	4	5	9	10	1	0	34	9	4	8	25	60	32	37	7	6	30	39	31	34	24
ENSDARG00000006290	259	199	299	120	178	333	218	660	579	534	277	238	199	392	238	266	327	230	231	353	398	204	853	459	347	280	326	473	473	997	497	399	433	327
ENSDARG00000006292	8	14	15	11	7	27	17	30	14	15	12	21	3	9	5	4	7	3	3	11	13	8	25	18	21	10	14	5	16	24	58	66	5	12
ENSDARG00000006299	130	127	254	87	114	156	252	111	77	163	64	127	74	45	26	58	38	39	109	166	36	118	68	92	81	65	39	29	79	66	39	59	53	50
ENSDARG00000006300	36	18	77	25	25	65	36	74	59	68	32	40	15	33	21	25	33	22	22	69	26	25	114	63	53	37	46	38	32	70	41	35	42	46
ENSDARG00000006301	166	117	289	163	81	692	378	79	57	122	91	329	87	68	81	142	111	100	198	212	81	201	44	307	331	124	118	83	211	106	209	207	225	298
ENSDARG00000006307	133	154	102	184	34	221	348	67	50	49	46	180	83	43	39	57	14	81	80	180	85	226	30	83	160	51	46	31	51	31	33	46	33	39
ENSDARG00000006308	0	0	12	2	0	10	10	19	25	21	14	43	1	4	2	5	5	1	1	115	35	0	31	52	87	41	32	12	5	59	47	60	67	43
ENSDARG00000006314	95	80	2341	39	32	2495	345	337	242	253	122	752	83	108	148	212	161	75	73	1083	391	62	468	1089	1504	510	512	310	91	629	950	835	742	771
ENSDARG00000006316	5333	4419	3367	3356	2954	2528	4192	5509	4374	5244	3517	4604	4174	5271	4988	4122	4862	4264	3028	3136	2143	3755	4772	2336	2849	2074	1739	2467	2765	3681	2440	2100	2145	2234
ENSDARG00000006332	265	247	308	275	124	295	406	386	347	431	213	409	161	206	214	138	173	182	194	366	206	351	279	263	359	164	160	200	242	281	314	279	303	344
ENSDARG00000006341	0	1	1	0	1	1	2	3	1	0	1	7	3	1	3	2	1	0	3	9	4	2	3	11	5	6	12	3	7	6	13	7	3	0
ENSDARG00000006345	54	37	127	29	30	115	98	34	33	48	49	111	45	35	77	38	60	38	28	81	33	28	25	79	76	41	34	23	46	61	76	56	96	96
ENSDARG00000006350	5	20	6	5	5	13	6	5	1	4	1	1	0	0	2	2	0	1	1	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000006353	129	152	283	22	37	304	63	48	56	57	28	90	19	43	23	39	31	35	33	128	69	26	64	150	275	113	84	92	126	156	176	113	153	130
ENSDARG00000006356	208	304	282	182	97	360	428	214	155	235	140	332	153	118	76	145	61	148	155	212	104	210	135	152	74	61	58	54	59	90	40	49	41	44
ENSDARG00000006368	4	1	56	1	8	40	9	16	4	5	0	7	0	1	5	2	4	3	9	34	18	3	6	20	57	27	26	13	14	37	35	27	30	28
ENSDARG00000006370	308	322	564	324	136	697	619	594	435	599	306	612	273	364	351	330	285	294	230	534	302	381	564	368	564	241	263	259	198	489	280	242	243	231
ENSDARG00000006372	0	0	5	2	0	2	3	7	2	2	0	1	3	5	5	3	0	0	3	14	16	2	14	8	98	42	84	53	69	67	207	120	196	81
ENSDARG00000006383	32	46	40	51	13	69	203	53	43	83	45	153	73	38	28	65	31	91	57	93	26	78	37	70	70	34	36	17	44	27	36	38	37	39
ENSDARG00000006385	79	54	157	26	35	122	112	133	96	134	74	185	59	112	151	100	141	91	50	135	85	47	80	131	210	72	73	77	68	148	156	135	200	193
ENSDARG00000006389	465	470	590	246	299	799	541	175	131	210	139	483	162	152	153	207	137	142	286	557	236	319	117	440	483	171	225	166	224	202	353	356	577	589
ENSDARG00000006392	138	134	145	103	99	175	69	97	76	60	44	69	27	37	23	42	29	19	78	146	76	102	316	147	85	69	85	66	79	196	49	39	152	102
ENSDARG00000006395	1789	2058	1110	1266	1065	1292	645	497	501	576	478	633	187	224	198	229	152	188	586	823	308	1652	700	979	658	272	378	215	736	670	439	425	635	726
ENSDARG00000006396	255	166	339	191	118	457	492	159	112	235	116	359	91	38	36	90	30	75	154	252	90	225	122	160	189	83	63	33	97	77	97	107	81	109
ENSDARG00000006397	458	490	766	705	235	798	959	890	633	794	335	1059	506	514	409	639	425	403	605	993	620	807	827	813	1216	617	608	662	636	772	1018	988	869	702
ENSDARG00000006399	60	52	76	52	33	103	98	91	95	63	32	48	118	163	57	56	104	56	54	40	21	40	35	107	102	45	37	16	122	44	104	70	98	34
ENSDARG00000006408	384	396	520	283	138	528	589	844	839	523	396	520	125	264	239	189	160	143	224	901	431	334	1219	639	778	358	467	339	543	1414	377	316	716	528
ENSDARG00000006409	72	51	88	2	43	25	0	8	7	10	2	6	2	4	2	2	4	2	2	10	3	5	6	5	5	1	5	3	1	8	2	5	10	3
ENSDARG00000006413	1004	1137	429	771	589	356	517	878	784	823	489	582	612	1008	675	695	778	719	420	462	333	882	756	382	371	344	274	431	534	771	379	329	324	297
ENSDARG00000006420	509	608	420	297	273	673	759	191	183	260	189	613	281	147	160	199	168	261	300	355	125	369	83	237	436	119	146	104	176	153	169	212	151	199
ENSDARG00000006422	17	11	200	3	2	157	19	107	55	96	36	148	12	32	40	27	38	11	6	248	139	14	130	177	314	160	200	132	32	194	300	173	287	260
ENSDARG00000006427	22	27	150	27	15	217	124	190	147	127	84	98	152	120	186	168	64	57	132	267	89	72	172	148	208	86	60	130	96	218	115	399	90	284
ENSDARG00000006434	68	61	106	52	50	107	104	167	107	94	69	137	53	76	63	62	43	36	56	148	68	74	161	119	97	52	56	78	81	136	49	57	100	78
ENSDARG00000006447	1	1	2	1	17	5	11	25	32	21	9	37	0	18	5	12	11	2	31	109	80	1	22	51	55	32	36	44	18	30	13	17	17	10
ENSDARG00000006456	33	22	77	7	5	109	6	35	15	7	14	20	8	24	4	12	16	2	18	154	139	4	135	146	252	144	113	169	79	110	87	120	172	173
ENSDARG00000006467	109	128	82	122	42	214	242	65	51	85	32	148	44	27	17	50	21	38	57	66	37	153	33	44	55	16	7	3	18	33	8	12	2	4
ENSDARG00000006468	5	1	23	2	2	22	6	19	18	23	10	24	1	6	6	8	14	1	4	31	16	16	26	33	75	35	38	31	25	100	46	58	55	40
ENSDARG00000006474	2	2	22	1	1	20	2	14	11	4	1	14	0	3	0	3	2	0	4	12	9	0	14	9	15	8	6	2	1	9	84	51	6	1
ENSDARG00000006477	657	627	973	219	328	982	398	276	234	263	198	421	111	154	123	140	99	107	259	677	247	268	379	608	522	216	287	137	267	354	324	307	378	413
ENSDARG00000006487	4075	3419	5333	2038	2409	4337	3276	3073	2853	3109	1873	3096	968	1052	963	1403	897	1037	1577	2796	1400	2516	2681	2925	2464	1504	1470	1009	1693	3719	1413	1431	1323	1269
ENSDARG00000006491	4	6	23	1	0	21	25	70	67	37	22	43	1	12	12	22	15	4	6	81	31	1	55	57	30	36	29	25	59	54	31	69	39	108
ENSDARG00000006494	236	352	225	71	93	205	75	16	24	31	19	86	15	25	9	25	12	16	43	74	28	68	24	44	91	23	27	18	28	32	25	21	37	30
ENSDARG00000006497	3091	2815	2679	1676	1818	4065	3034	2421	1878	2341	1221	2741	995	1033	666	1216	880	979	1961	2507	1666	2123	1761	2122	2520	1320	1548	1402	2358	2006	1787	1615	1382	1395
ENSDARG00000006501	0	0	2	0	1	0	0	1	4	1	1	2	1	0	0	3	0	0	0	1	0	0	0	2	2	4	2	5	3	3	2	8	4	6
ENSDARG00000006508	33	45	129	31	30	115	130	148	140	100	63	214	34	69	83	69	44	62	53	160	126	56	122	212	181	93	133	104	95	213	132	121	158	145
ENSDARG00000006514	29	19	56	24	15	90	57	26	76	98	27	60	16	30	20	52	41	18	24	75	18	44	31	118	105	42	38	13	27	88	51	78	66	42
